Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,20.940001,21.150000,20.650000,20.959999,20.959999,33593500
2013-09-30,20.719999,21.260000,19.879999,20.930000,20.930000,54304200
2013-10-07,21.150000,21.670000,20.370001,20.520000,20.520000,46701400
2013-10-14,20.740000,21.170000,20.330000,21.110001,21.110001,33977300
2013-10-21,21.480000,22.040001,21.370001,21.709999,21.709999,36080400
2013-10-28,21.690001,22.230000,20.980000,21.080000,21.080000,38878400
2013-11-04,21.020000,21.120001,20.490000,20.690001,20.690001,23555000
2013-11-11,20.610001,20.620001,19.700001,20.000000,20.000000,34464800
2013-11-18,19.879999,19.920000,19.000000,19.129999,19.129999,37140900
2013-11-25,19.090000,19.379999,18.920000,19.240000,19.240000,20481800
2013-12-02,18.889999,19.160000,18.280001,18.760000,18.760000,44779000
2013-12-09,18.990000,19.690001,18.709999,18.950001,18.950001,35507400
2013-12-16,18.940001,19.540001,18.420000,18.620001,18.620001,51568800
2013-12-23,18.709999,19.340000,18.650000,19.270000,19.270000,22786900
2013-12-30,18.940001,19.480000,18.260000,19.420000,19.420000,49001200
2014-01-06,19.420000,19.590000,18.610001,19.379999,19.379999,42735000
2014-01-13,19.299999,19.840000,19.240000,19.510000,19.510000,36122600
2014-01-20,19.030001,19.549999,18.990000,19.160000,19.160000,31399200
2014-01-27,19.080000,19.180000,18.389999,18.450001,18.450001,42622700
2014-02-03,18.620001,19.290001,18.580000,19.270000,19.270000,38210900
2014-02-10,19.450001,20.650000,19.250000,20.650000,20.650000,49946700
2014-02-17,20.870001,21.139999,20.559999,20.969999,20.969999,40388000
2014-02-24,21.190001,21.299999,20.280001,20.350000,20.350000,40090900
2014-03-03,20.670000,20.830000,19.959999,20.080000,20.080000,34602900
2014-03-10,20.040001,20.920000,19.870001,20.620001,20.620001,32639900
2014-03-17,20.520000,20.620001,19.490000,19.520000,19.520000,40837200
2014-03-24,19.379999,19.420000,18.870001,19.059999,19.059999,28621200
2014-03-31,19.070000,19.430000,18.930000,19.160000,19.160000,23975700
2014-04-07,19.059999,19.450001,18.950001,19.190001,19.190001,25364000
2014-04-14,19.240000,19.320000,18.670000,18.879999,18.879999,22657500
2014-04-21,18.660000,19.139999,18.570000,18.940001,18.940001,30222900
2014-04-28,18.850000,18.920000,18.160000,18.690001,18.690001,49896800
2014-05-05,18.879999,18.900000,18.309999,18.420000,18.420000,21930200
2014-05-12,18.860001,19.080000,18.520000,18.610001,18.610001,25502500
2014-05-19,18.760000,18.879999,18.510000,18.660000,18.660000,17328100
2014-05-26,18.389999,18.420000,17.910000,18.080000,18.080000,30097800
2014-06-02,18.059999,18.360001,17.980000,18.280001,18.280001,23879200
2014-06-09,18.350000,18.950001,18.309999,18.920000,18.920000,27011300
2014-06-16,18.850000,20.150000,18.809999,20.030001,20.030001,51174600
2014-06-23,20.040001,20.330000,19.969999,20.170000,20.170000,32113900
2014-06-30,19.990000,20.440001,19.930000,20.290001,20.290001,22114700
2014-07-07,20.120001,20.639999,19.990000,20.570000,20.570000,24909800
2014-07-14,20.059999,20.400000,19.840000,20.020000,20.020000,43715800
2014-07-21,20.150000,20.240000,19.500000,19.870001,19.870001,29350200
2014-07-28,19.780001,19.870001,19.430000,19.520000,19.520000,25055200
2014-08-04,19.540001,19.580000,18.980000,19.190001,19.190001,29895000
2014-08-11,19.139999,19.299999,18.740000,18.860001,18.860001,29584300
2014-08-18,18.780001,18.900000,18.540001,18.690001,18.690001,21885200
2014-08-25,18.620001,18.870001,18.549999,18.709999,18.709999,20467400
2014-09-01,18.450001,18.580000,18.260000,18.420000,18.420000,23462200
2014-09-08,18.350000,18.370001,17.760000,17.889999,17.889999,41121700
2014-09-15,17.870001,18.120001,17.080000,17.190001,17.190001,45504900
2014-09-22,16.930000,17.150000,16.620001,16.900000,16.900000,42773000
2014-09-29,16.809999,16.879999,16.040001,16.120001,16.120001,55109100
2014-10-06,16.360001,16.969999,16.309999,16.639999,16.639999,38331000
2014-10-13,16.670000,17.090000,16.500000,16.580000,16.580000,30940400
2014-10-20,16.709999,16.910000,16.400000,16.500000,16.500000,24592300
2014-10-27,16.469999,16.639999,15.210000,15.500000,15.500000,43382300
2014-11-03,15.410000,15.560000,14.640000,15.100000,15.100000,51235200
2014-11-10,15.050000,15.720000,14.770000,15.630000,15.630000,53840300
2014-11-17,15.470000,15.930000,15.240000,15.790000,15.790000,48958800
2014-11-24,15.780000,16.000000,14.800000,14.830000,14.830000,29507500
2014-12-01,15.260000,16.090000,15.220000,15.610000,15.610000,52430800
2014-12-08,15.610000,16.490000,15.530000,16.299999,16.299999,39553400
2014-12-15,16.129999,16.190001,14.880000,15.390000,15.390000,54416000
2014-12-22,15.310000,15.510000,14.870000,15.350000,15.350000,23096100
2014-12-29,15.400000,15.770000,14.890000,15.110000,15.110000,40131800
2015-01-05,15.340000,16.010000,15.230000,15.770000,15.770000,37066700
2015-01-12,15.820000,17.090000,15.760000,16.950001,16.950001,61529900
2015-01-19,17.059999,17.690001,17.010000,17.510000,17.510000,39310200
2015-01-26,17.360001,17.430000,16.030001,16.540001,16.540001,45383600
2015-02-02,16.400000,16.920000,15.850000,16.030001,16.030001,38374200
2015-02-09,16.230000,16.700001,16.020000,16.540001,16.540001,26185300
2015-02-16,15.750000,15.900000,15.500000,15.540000,15.540000,40760900
2015-02-23,15.710000,16.030001,15.400000,15.870000,15.870000,27836700
2015-03-02,15.860000,15.900000,15.100000,15.190000,15.190000,33870600
2015-03-09,15.160000,15.200000,14.630000,14.900000,14.900000,27753600
2015-03-16,15.040000,16.170000,14.750000,16.000000,16.000000,41160800
2015-03-23,16.120001,16.410000,16.080000,16.219999,16.219999,30097500
2015-03-30,16.059999,16.350000,15.850000,16.020000,16.020000,24275400
2015-04-06,16.450001,16.570000,15.440000,15.770000,15.770000,30894800
2015-04-13,15.630000,15.730000,15.440000,15.560000,15.560000,20211000
2015-04-20,15.360000,15.400000,14.930000,15.060000,15.060000,26635700
2015-04-27,15.310000,15.990000,15.130000,15.470000,15.470000,41834600
2015-05-04,15.920000,15.960000,15.580000,15.760000,15.760000,24709000
2015-05-11,15.760000,16.809999,15.500000,16.750000,16.750000,41659800
2015-05-18,16.910000,16.959999,16.139999,16.340000,16.340000,25531300
2015-05-25,16.010000,16.160000,15.820000,15.990000,15.990000,17915100
2015-06-01,16.240000,16.420000,15.290000,15.390000,15.390000,39649700
2015-06-08,15.350000,15.460000,15.170000,15.250000,15.250000,24468200
2015-06-15,15.290000,15.700000,15.200000,15.420000,15.420000,32566500
2015-06-22,15.350000,15.550000,15.010000,15.110000,15.110000,28170300
2015-06-29,15.110000,15.180000,14.800000,14.950000,14.950000,27250900
2015-07-06,14.890000,15.150000,14.030000,14.880000,14.880000,52214600
2015-07-13,14.690000,14.850000,14.190000,14.230000,14.230000,28240900
2015-07-20,14.160000,14.350000,13.730000,14.020000,14.020000,34585300
2015-07-27,14.000000,14.340000,13.900000,14.080000,14.080000,26758000
2015-08-03,14.050000,14.350000,13.780000,14.110000,14.110000,22298000
2015-08-10,14.250000,14.920000,14.230000,14.550000,14.550000,31720800
2015-08-17,14.690000,14.890000,14.060000,14.610000,14.610000,27689300
2015-08-24,14.060000,14.160000,13.350000,13.920000,13.920000,43812700
2015-08-31,13.840000,14.290000,13.760000,13.920000,13.920000,22804700
2015-09-07,14.070000,14.220000,13.640000,13.950000,13.950000,16288000
2015-09-14,13.770000,14.620000,13.670000,14.470000,14.470000,25982700
2015-09-21,14.490000,14.560000,14.070000,14.400000,14.400000,20818100
2015-09-28,13.950000,14.610000,13.810000,14.550000,14.550000,30584300
2015-10-05,14.920000,15.380000,14.770000,15.120000,15.120000,41389400
2015-10-12,15.310000,15.450000,15.080000,15.280000,15.280000,23820100
2015-10-19,15.220000,15.240000,14.910000,15.120000,15.120000,21849000
2015-10-26,15.200000,15.600000,14.770000,14.800000,14.800000,27515300
2015-11-02,14.660000,14.750000,14.040000,14.080000,14.080000,21884600
2015-11-09,13.970000,13.980000,13.530000,13.590000,13.590000,26939400
2015-11-16,13.620000,13.750000,13.390000,13.500000,13.500000,22994400
2015-11-23,13.410000,13.650000,13.360000,13.460000,13.460000,17283100
2015-11-30,13.450000,13.940000,13.280000,13.870000,13.870000,38124400
2015-12-07,13.790000,13.810000,13.160000,13.300000,13.300000,24432300
2015-12-14,13.180000,13.640000,13.040000,13.430000,13.430000,37245000
2015-12-21,13.590000,13.720000,13.540000,13.690000,13.690000,18041200
2015-12-28,13.380000,13.400000,13.160000,13.190000,13.190000,15375000
2016-01-04,13.470000,13.710000,13.190000,13.300000,13.300000,27321800
2016-01-11,13.390000,13.530000,13.100000,13.240000,13.240000,28520500
2016-01-18,13.450000,13.660000,13.230000,13.380000,13.380000,20285900
2016-01-25,13.560000,13.880000,13.500000,13.590000,13.590000,23347200
2016-02-01,13.640000,14.340000,13.560000,14.340000,14.340000,28826900
2016-02-08,14.510000,15.200000,14.370000,14.990000,14.990000,54083800
2016-02-15,14.680000,14.820000,14.500000,14.640000,14.640000,26498200
2016-02-22,14.340000,14.840000,13.970000,14.020000,14.020000,34216300
2016-02-29,14.040000,15.040000,14.010000,14.760000,14.760000,63940000
2016-03-07,14.860000,14.970000,14.470000,14.720000,14.720000,40985700
2016-03-14,15.030000,15.280000,14.460000,15.030000,15.030000,55920600
2016-03-21,15.050000,15.200000,14.430000,14.430000,14.430000,30135700
2016-03-28,14.580000,14.740000,14.090000,14.340000,14.340000,38802400
2016-04-04,14.330000,14.650000,14.200000,14.620000,14.620000,34342800
2016-04-11,14.930000,15.580000,14.930000,15.460000,15.460000,52785400
2016-04-18,15.470000,16.510000,15.410000,16.139999,16.139999,73708700
2016-04-25,16.200001,17.090000,16.100000,16.980000,16.980000,62439400
2016-05-02,16.940001,16.950001,16.389999,16.629999,16.629999,47721100
2016-05-09,16.250000,16.660000,16.080000,16.280001,16.280001,42036800
2016-05-16,16.480000,16.549999,15.530000,15.690000,15.690000,49627200
2016-05-23,15.520000,15.730000,15.340000,15.390000,15.390000,33031800
2016-05-30,15.260000,15.640000,15.040000,15.610000,15.610000,27832900
2016-06-06,15.630000,16.530001,15.540000,16.490000,16.490000,48941000
2016-06-13,16.530001,16.920000,16.299999,16.600000,16.600000,77793500
2016-06-20,16.510000,17.070000,16.320000,16.889999,16.889999,42568400
2016-06-27,16.910000,18.920000,16.780001,18.740000,18.740000,78102800
2016-07-04,18.870001,19.240000,18.500000,19.219999,19.219999,91561200
2016-07-11,19.250000,19.450001,18.969999,19.080000,19.080000,73028100
2016-07-18,18.930000,19.120001,18.360001,18.670000,18.670000,47032400
2016-07-25,18.490000,19.400000,18.340000,19.350000,19.350000,57052500
2016-08-01,19.450001,19.709999,18.709999,18.709999,18.709999,48655500
2016-08-08,18.760000,19.320000,18.680000,18.719999,18.719999,37406400
2016-08-15,18.770000,18.950001,18.330000,18.350000,18.350000,46509700
2016-08-22,18.010000,18.120001,17.600000,17.719999,17.719999,55078700
2016-08-29,17.680000,18.440001,17.639999,18.440001,18.440001,43997200
2016-09-05,18.660000,19.120001,18.100000,18.110001,18.110001,44101800
2016-09-12,17.920000,18.219999,17.740000,17.860001,17.860001,41379700
2016-09-19,18.270000,19.049999,18.110001,18.680000,18.680000,42009600
2016-09-26,18.639999,18.670000,17.959999,18.200001,18.200001,38834600
2016-10-03,18.100000,18.110001,16.230000,16.600000,16.600000,102893700
2016-10-10,16.600000,16.830000,16.480000,16.559999,16.559999,36535000
2016-10-17,16.540001,16.850000,16.500000,16.650000,16.650000,30766900
2016-10-24,16.959999,17.010000,16.639999,16.870001,16.870001,32037100
2016-10-31,16.940001,17.790001,16.870001,17.459999,17.459999,43489700
2016-11-07,17.309999,17.870001,16.309999,16.469999,16.469999,102581600
2016-11-14,16.190001,16.260000,15.600000,15.730000,15.730000,76945600
2016-11-21,15.760000,15.900000,15.340000,15.630000,15.630000,32202800
2016-11-28,15.720000,15.940000,15.450000,15.830000,15.830000,36827800
2016-12-05,15.750000,16.340000,15.670000,15.970000,15.970000,35670500
2016-12-12,16.240000,16.330000,15.060000,15.270000,15.270000,61960000
2016-12-19,15.240000,15.300000,14.850000,14.910000,14.910000,38795400
2016-12-26,14.990000,15.410000,14.970000,15.110000,15.110000,28092300
2017-01-02,15.250000,15.850000,15.190000,15.640000,15.640000,31060100
2017-01-09,15.690000,16.070000,15.650000,15.940000,15.940000,34215700
2017-01-16,16.209999,16.430000,15.870000,16.190001,16.190001,32223600
2017-01-23,16.230000,16.389999,15.840000,16.219999,16.219999,34011300
2017-01-30,16.280001,16.760000,16.180000,16.570000,16.570000,35975600
2017-02-06,16.709999,17.070000,16.660000,17.020000,17.020000,29421700
2017-02-13,16.959999,17.190001,16.809999,17.059999,17.059999,27717800
2017-02-20,16.959999,17.450001,16.900000,17.400000,17.400000,22356500
2017-02-27,17.410000,17.530001,16.730000,16.980000,16.980000,46245900
2017-03-06,16.930000,16.930000,16.000000,16.150000,16.150000,34361400
2017-03-13,16.080000,16.570000,15.940000,16.469999,16.469999,27532100
2017-03-20,16.490000,16.850000,16.440001,16.809999,16.809999,20828300
2017-03-27,17.110001,17.330000,17.049999,17.250000,17.250000,32258200
2017-04-03,17.209999,17.420000,16.920000,17.030001,17.030001,28911800
2017-04-10,16.930000,17.590000,16.799999,17.530001,17.530001,27897600
2017-04-17,17.530001,17.580000,16.860001,17.020000,17.020000,45362100
2017-04-24,16.840000,16.990000,16.250000,16.299999,16.299999,42142500
2017-05-01,16.219999,16.280001,15.350000,15.500000,15.500000,52005400
2017-05-08,15.430000,15.610000,15.210000,15.570000,15.570000,33914700
2017-05-15,15.870000,16.129999,15.560000,15.940000,15.940000,40176100
2017-05-22,16.100000,16.450001,16.090000,16.400000,16.400000,30873100
2017-05-29,16.389999,16.639999,16.139999,16.590000,16.590000,23781700
2017-06-05,16.639999,16.799999,16.250000,16.280001,16.280001,27093000
2017-06-12,16.110001,16.370001,15.750000,15.790000,15.790000,40005500
2017-06-19,15.680000,15.850000,15.500000,15.790000,15.790000,30191500
2017-06-26,15.710000,15.920000,15.650000,15.710000,15.710000,21706900
2017-07-03,15.370000,15.430000,14.530000,14.730000,14.730000,41623600
2017-07-10,14.460000,15.220000,14.440000,15.080000,15.080000,45741900
2017-07-17,15.270000,15.630000,15.220000,15.600000,15.600000,35507600
2017-07-24,15.660000,15.900000,15.520000,15.810000,15.810000,35582500
2017-07-31,15.900000,15.960000,15.310000,15.380000,15.380000,35974200
2017-08-07,15.270000,16.280001,15.270000,16.170000,16.170000,40972300
2017-08-14,16.139999,16.240000,15.680000,16.100000,16.100000,39130500
2017-08-21,16.120001,16.209999,15.810000,16.110001,16.110001,29357200
2017-08-28,16.240000,16.770000,16.209999,16.730000,16.730000,40462500
2017-09-04,16.940001,17.139999,16.830000,17.020000,17.020000,36306200
2017-09-11,16.850000,16.930000,16.610001,16.620001,16.620001,26593400
2017-09-18,16.389999,16.430000,15.940000,16.049999,16.049999,37138400
2017-09-22,16.010000,16.089899,15.980100,16.040001,16.040001,3550691
