Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,11.910000,11.970000,11.280000,11.510000,11.510000,1186700
2016-12-13,11.420000,11.620000,11.180000,11.400000,11.400000,839800
2016-12-14,11.420000,11.420000,10.520000,10.530000,10.530000,1481800
2016-12-15,10.650000,10.720000,10.000000,10.310000,10.310000,1916900
2016-12-16,10.170000,10.480000,10.000000,10.410000,10.410000,1901800
2016-12-19,10.480000,10.740000,10.010000,10.030000,10.030000,1013700
2016-12-20,10.000000,10.460000,9.980000,10.070000,10.070000,1079300
2016-12-21,10.020000,10.150000,9.820000,9.890000,9.890000,1246100
2016-12-22,9.800000,9.880000,9.320000,9.400000,9.400000,1341000
2016-12-23,9.290000,9.550000,8.710000,8.790000,8.790000,1799400
2016-12-27,8.830000,8.890000,8.100000,8.290000,8.290000,2439100
2016-12-28,8.300000,8.400000,8.000000,8.180000,8.180000,1783300
2016-12-29,8.600000,9.000000,8.310000,9.000000,9.000000,3246900
2016-12-30,9.000000,9.490000,8.840000,9.290000,9.290000,2783800
2017-01-03,9.310000,9.720000,8.950000,9.720000,9.720000,1690800
2017-01-04,9.800000,10.380000,9.750000,10.360000,10.360000,2973400
2017-01-05,10.990000,11.190000,10.390000,10.390000,10.390000,3152000
2017-01-06,10.300000,10.440000,9.180000,9.560000,9.560000,3036700
2017-01-09,9.460000,9.480000,8.950000,9.100000,9.100000,2977100
2017-01-10,8.970000,9.170000,8.780000,9.140000,9.140000,1625100
2017-01-11,9.160000,9.250000,9.000000,9.110000,9.110000,1208700
2017-01-12,8.840000,9.300000,8.460000,8.810000,8.810000,1488000
2017-01-13,8.770000,8.960000,8.650000,8.740000,8.740000,1867800
2017-01-17,8.600000,9.520000,8.600000,8.920000,8.920000,1477400
2017-01-18,8.810000,9.130000,8.690000,8.870000,8.870000,869100
2017-01-19,8.730000,9.080000,8.690000,8.940000,8.940000,1167600
2017-01-20,8.870000,9.560000,8.840000,9.330000,9.330000,1295900
2017-01-23,9.330000,9.460000,9.160000,9.330000,9.330000,680800
2017-01-24,9.370000,9.470000,9.300000,9.430000,9.430000,446000
2017-01-25,9.460000,9.490000,8.720000,8.770000,8.770000,1283000
2017-01-26,8.770000,8.890000,7.870000,7.960000,7.960000,2670900
2017-01-27,7.850000,8.080000,7.080000,7.420000,7.420000,2966600
2017-01-30,7.260000,7.300000,6.360000,6.860000,6.860000,3909600
2017-01-31,6.750000,7.000000,6.500000,6.980000,6.980000,1563200
2017-02-01,6.970000,7.200000,6.510000,6.650000,6.650000,1587500
2017-02-02,6.670000,6.770000,6.410000,6.600000,6.600000,870600
2017-02-03,6.620000,7.090000,6.530000,6.880000,6.880000,1089500
2017-02-06,6.840000,6.990000,6.500000,6.520000,6.520000,1142600
2017-02-07,6.480000,6.520000,5.520000,5.660000,5.660000,3096600
2017-02-08,5.600000,5.870000,5.500000,5.730000,5.730000,1426100
2017-02-09,5.700000,5.870000,5.530000,5.540000,5.540000,1725800
2017-02-10,7.700000,7.750000,6.780000,6.960000,6.960000,12060300
2017-02-13,6.890000,7.010000,6.220000,6.400000,6.400000,2955200
2017-02-14,6.370000,7.300000,6.230000,7.100000,7.100000,3052000
2017-02-15,7.080000,7.620000,7.010000,7.580000,7.580000,2226500
2017-02-16,7.730000,7.840000,7.210000,7.390000,7.390000,1848400
2017-02-17,7.250000,7.790000,7.180000,7.540000,7.540000,1388300
2017-02-21,7.850000,8.140000,7.450000,8.060000,8.060000,2401400
2017-02-22,8.200000,8.700000,7.900000,8.330000,8.330000,2987900
2017-02-23,8.220000,8.430000,7.790000,7.910000,7.910000,1417300
2017-02-24,7.790000,8.080000,7.550000,7.740000,7.740000,1410500
2017-02-27,7.770000,8.260000,7.770000,8.040000,8.040000,1161200
2017-02-28,7.980000,8.040000,7.460000,7.840000,7.840000,943400
2017-03-01,7.950000,7.970000,7.600000,7.660000,7.660000,732800
2017-03-02,7.880000,7.910000,7.570000,7.770000,7.770000,850300
2017-03-03,7.770000,7.900000,7.400000,7.620000,7.620000,659400
2017-03-06,7.510000,7.600000,7.390000,7.520000,7.520000,560700
2017-03-07,7.450000,7.580000,7.160000,7.430000,7.430000,560800
2017-03-08,7.460000,7.750000,7.330000,7.490000,7.490000,772200
2017-03-09,7.880000,8.280000,7.660000,8.010000,8.010000,2052200
2017-03-10,8.130000,9.500000,8.120000,9.230000,9.230000,3488500
2017-03-13,9.100000,9.510000,8.990000,9.220000,9.220000,1386400
2017-03-14,9.070000,9.300000,8.760000,8.800000,8.800000,1567000
2017-03-15,8.860000,9.100000,8.640000,8.760000,8.760000,1262900
2017-03-16,8.760000,8.980000,8.700000,8.960000,8.960000,842200
2017-03-17,8.900000,9.050000,8.790000,9.050000,9.050000,1882800
2017-03-20,9.060000,9.190000,8.920000,9.180000,9.180000,1347300
2017-03-21,9.170000,9.190000,8.840000,9.100000,9.100000,1272000
2017-03-22,7.940000,8.330000,7.600000,7.980000,7.980000,4150100
2017-03-23,8.030000,8.490000,7.850000,8.190000,8.190000,1777700
2017-03-24,8.160000,8.530000,8.070000,8.500000,8.500000,790400
2017-03-27,8.450000,9.580000,8.390000,9.430000,9.430000,1991200
2017-03-28,9.480000,11.300000,9.310000,11.300000,11.300000,5192700
2017-03-29,11.070000,12.670000,11.010000,11.500000,11.500000,5194100
2017-03-30,11.350000,12.180000,11.200000,11.750000,11.750000,2319800
2017-03-31,11.670000,11.860000,11.100000,11.490000,11.490000,2153400
2017-04-03,11.410000,12.080000,11.410000,11.760000,11.760000,1661800
2017-04-04,11.790000,11.920000,11.030000,11.360000,11.360000,1344300
2017-04-05,11.440000,11.860000,11.230000,11.390000,11.390000,1088200
2017-04-06,11.430000,11.840000,11.400000,11.650000,11.650000,1039100
2017-04-07,11.480000,11.630000,11.270000,11.340000,11.340000,733700
2017-04-10,11.320000,11.990000,11.180000,11.920000,11.920000,1266500
2017-04-11,11.980000,13.260000,11.760000,13.240000,13.240000,3425200
2017-04-12,13.200000,13.930000,13.060000,13.350000,13.350000,2317500
2017-04-13,13.290000,13.610000,12.750000,13.040000,13.040000,1255200
2017-04-17,13.050000,13.490000,12.730000,13.470000,13.470000,1197300
2017-04-18,13.380000,14.090000,13.250000,13.990000,13.990000,1689400
2017-04-19,13.940000,14.320000,13.810000,13.960000,13.960000,1783200
2017-04-20,14.100000,14.200000,13.530000,13.640000,13.640000,1619900
2017-04-21,13.590000,13.940000,13.010000,13.390000,13.390000,1615000
2017-04-24,13.410000,13.690000,12.380000,12.450000,12.450000,1405200
2017-04-25,12.300000,12.420000,11.190000,11.280000,11.280000,2065700
2017-04-26,11.310000,11.330000,10.260000,10.830000,10.830000,1759700
2017-04-27,10.760000,10.820000,10.350000,10.460000,10.460000,843300
2017-04-28,10.360000,10.590000,10.080000,10.220000,10.220000,880300
2017-05-01,10.290000,10.330000,10.030000,10.220000,10.220000,440800
2017-05-02,10.200000,10.980000,10.060000,10.710000,10.710000,734800
2017-05-03,10.780000,10.800000,10.200000,10.430000,10.430000,655700
2017-05-04,10.400000,10.640000,10.270000,10.380000,10.380000,548900
2017-05-05,10.370000,10.870000,10.360000,10.760000,10.760000,560600
2017-05-08,10.660000,10.870000,10.480000,10.550000,10.550000,458700
2017-05-09,10.480000,10.720000,10.370000,10.520000,10.520000,477000
2017-05-10,10.470000,11.490000,10.470000,11.240000,11.240000,949100
2017-05-11,11.010000,11.190000,10.060000,10.160000,10.160000,1033100
2017-05-12,10.120000,10.130000,9.220000,9.490000,9.490000,1306600
2017-05-15,9.480000,9.490000,8.200000,8.310000,8.310000,2457600
2017-05-16,8.200000,8.810000,8.020000,8.320000,8.320000,1561600
2017-05-17,8.220000,8.330000,7.800000,7.960000,7.960000,1251800
2017-05-18,7.950000,8.110000,7.500000,7.720000,7.720000,1241600
